dev_id,startup_id,month,revenue
CS01_d1,CS01,2024-01-01,23.1
CS01_d2,CS01,2024-01-01,24.65
CS01_d3,CS01,2024-01-01,48.09
CS01_d4,CS01,2024-01-01,24.95
CS01_d5,CS01,2024-01-01,41.3
CS01_d6,CS01,2024-01-01,34.08
CS01_d7,CS01,2024-01-01,29.46
CS01_d8,CS01,2024-01-01,70.03
CS01_d9,CS01,2024-01-01,29.19
CS01_d10,CS01,2024-01-01,28.21
CS01_d1,CS01,2024-02-01,24.05
CS01_d2,CS01,2024-02-01,23.51
CS01_d3,CS01,2024-02-01,26.77
CS01_d4,CS01,2024-02-01,40.07
CS01_d5,CS01,2024-02-01,88.63
CS01_d6,CS01,2024-02-01,58.47
CS01_d7,CS01,2024-02-01,48.49
CS01_d9,CS01,2024-02-01,23.76
CS01_d11,CS01,2024-02-01,20.99
CS01_d12,CS01,2024-02-01,28.77
CS01_d13,CS01,2024-02-01,31.51
CS01_d14,CS01,2024-02-01,35.33
CS01_d15,CS01,2024-02-01,20.42
CS01_d16,CS01,2024-02-01,29.7
CS01_d17,CS01,2024-02-01,40.73
CS01_d18,CS01,2024-02-01,23.43
CS01_d2,CS01,2024-03-01,25.06
CS01_d3,CS01,2024-03-01,27.82
CS01_d4,CS01,2024-03-01,55.34
CS01_d5,CS01,2024-03-01,31.07
CS01_d6,CS01,2024-03-01,37.9
CS01_d9,CS01,2024-03-01,65.15
CS01_d11,CS01,2024-03-01,29.0
CS01_d13,CS01,2024-03-01,45.57
CS01_d15,CS01,2024-03-01,40.47
CS01_d16,CS01,2024-03-01,28.21
CS01_d17,CS01,2024-03-01,28.42
CS01_d19,CS01,2024-03-01,46.56
CS01_d20,CS01,2024-03-01,25.35
CS01_d21,CS01,2024-03-01,109.26
CS01_d22,CS01,2024-03-01,76.66
CS01_d23,CS01,2024-03-01,30.67
CS01_d24,CS01,2024-03-01,33.1
CS01_d25,CS01,2024-03-01,36.64
CS01_d26,CS01,2024-03-01,52.58
CS01_d27,CS01,2024-03-01,38.82
CS01_d2,CS01,2024-04-01,120.55
CS01_d4,CS01,2024-04-01,53.87
CS01_d5,CS01,2024-04-01,28.63
CS01_d6,CS01,2024-04-01,39.22
CS01_d9,CS01,2024-04-01,60.9
CS01_d13,CS01,2024-04-01,26.36
CS01_d15,CS01,2024-04-01,30.97
CS01_d16,CS01,2024-04-01,34.82
CS01_d19,CS01,2024-04-01,30.1
CS01_d20,CS01,2024-04-01,59.91
CS01_d21,CS01,2024-04-01,27.29
CS01_d22,CS01,2024-04-01,35.71
CS01_d23,CS01,2024-04-01,68.13
CS01_d24,CS01,2024-04-01,47.95
CS01_d25,CS01,2024-04-01,26.7
CS01_d26,CS01,2024-04-01,27.66
CS01_d28,CS01,2024-04-01,28.64
CS01_d29,CS01,2024-04-01,45.57
CS01_d30,CS01,2024-04-01,83.45
CS01_d31,CS01,2024-04-01,30.87
CS01_d32,CS01,2024-04-01,44.56
CS01_d33,CS01,2024-04-01,31.18
CS01_d34,CS01,2024-04-01,37.43
CS01_d35,CS01,2024-04-01,35.62
CS01_d2,CS01,2024-05-01,139.07
CS01_d5,CS01,2024-05-01,35.28
CS01_d6,CS01,2024-05-01,45.1
CS01_d16,CS01,2024-05-01,59.14
CS01_d19,CS01,2024-05-01,42.5
CS01_d20,CS01,2024-05-01,27.35
