startup_id,month,total_tokens,api_calls,revenue_usd,sonnet_pct,opus_pct,haiku_pct,unique_use_cases,active_developers,avg_latency_ms,error_rate
S001,2024-01-01,12223771,12213,276.6,0.752,0.15,0.098,4,3,397.0,0.0168
S001,2024-02-01,56907219,30606,1224.53,0.752,0.135,0.113,6,3,431.0,0.0149
S001,2024-03-01,174188763,172657,3717.19,0.771,0.129,0.1,8,5,464.0,0.016
S001,2024-04-01,213938186,180171,4786.65,0.755,0.146,0.099,8,6,468.0,0.018
S001,2024-05-01,254211477,180272,5776.7,0.743,0.153,0.104,11,7,485.0,0.0187
S001,2024-06-01,251394726,216709,5598.56,0.737,0.148,0.115,14,7,487.0,0.0197
S001,2024-07-01,321261212,304408,6957.23,0.746,0.138,0.116,16,10,492.0,0.0223
S001,2024-08-01,301941096,177061,6960.95,0.756,0.155,0.089,16,12,487.0,0.0219
S001,2024-09-01,440234151,242783,11243.58,0.775,0.185,0.04,16,11,505.0,0.0176
S001,2024-10-01,508510887,342713,13054.49,0.795,0.183,0.022,16,13,511.0,0.0147
S001,2024-11-01,608361649,536537,15424.4,0.767,0.184,0.049,15,14,520.0,0.017
S001,2024-12-01,523236813,268369,12414.32,0.767,0.162,0.071,16,13,519.0,0.0124
S001,2025-01-01,704130768,354721,16162.62,0.733,0.158,0.109,14,11,514.0,0.0125
S001,2025-02-01,762448017,446029,17124.58,0.703,0.157,0.14,16,14,518.0,0.0144
S001,2025-03-01,928838855,628643,21014.05,0.683,0.163,0.154,16,15,524.0,0.0127
S001,2025-04-01,1113155564,810458,25117.24,0.684,0.162,0.154,14,14,511.0,0.0119
S001,2025-05-01,1294687421,711020,27328.26,0.654,0.148,0.198,14,14,499.0,0.0172
S001,2025-06-01,1278492403,657914,26717.93,0.639,0.148,0.213,14,15,503.0,0.0116
S001,2025-07-01,1533122582,1357566,32407.15,0.635,0.152,0.213,16,13,499.0,0.0155
S001,2025-08-01,1766652455,1331411,34453.26,0.608,0.135,0.257,14,10,486.0,0.0176
S001,2025-09-01,1923768926,1109322,37501.95,0.581,0.14,0.279,14,15,487.0,0.0114
S001,2025-10-01,2552934867,2155824,48965.29,0.585,0.135,0.28,16,15,483.0,0.0122
S001,2025-11-01,3006111778,2686150,56424.72,0.635,0.12,0.245,16,15,480.0,0.0133
S001,2025-12-01,3100927319,1800257,57553.21,0.62,0.12,0.26,14,15,491.0,0.013
S002,2024-04-01,23971503,13825,640.37,0.584,0.237,0.179,2,1,418.0,0.0243
S002,2024-05-01,57092288,25050,1485.31,0.587,0.227,0.186,2,1,462.0,0.0237
S002,2024-06-01,106147825,64654,2847.1,0.597,0.236,0.167,4,1,486.0,0.0216
S002,2024-07-01,231659700,121336,6063.0,0.577,0.231,0.192,5,2,511.0,0.0189
S002,2024-08-01,295557017,147263,7757.78,0.556,0.236,0.208,6,2,523.0,0.0162
S002,2024-09-01,389707117,199983,10331.92,0.559,0.239,0.202,8,4,526.0,0.0207
S002,2024-10-01,378893420,308304,10412.75,0.549,0.254,0.197,7,4,534.0,0.0186
S002,2024-11-01,383708678,200259,10506.71,0.526,0.257,0.217,9,6,551.0,0.0181
S002,2024-12-01,343616108,280830,9408.9,0.526,0.257,0.217,7,6,573.0,0.016
